name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, нурууны мах тал, гуя, шинэ, импортын, австрали",138.0,0.0,0.0,0.0,20.48,5.64
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, үхрийн мах шарсан мах, ясгүй, далны мах шарсан мах",185.0,0.0,0.0,0.0,19.14,12.02
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round","үхрийн мах, шарсан, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, гуяны мах шарсан мах, гуяны мах",162.0,0.0,0.0,0.0,29.45,3.97
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round","үхрийн мах, шарсан, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, гуяны мах шарсан мах, гуяны мах",171.0,0.0,0.0,0.0,29.79,4.83
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian","хонины мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, шаант тал, гуя, шинэ, импортын, австрали",182.0,0.0,0.0,0.0,27.18,7.27
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye","үхрийн мах, шарах шүүгээнд болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, жижиг төгсгөл хавирга, хавирга",249.0,0.0,0.0,0.0,27.27,14.74
"Lamb, braised, cooked,   trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian","хонины мах, жигнэж болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, мөр, мөрний мах, шинэ, импортын, австрали",238.0,0.0,0.0,0.0,34.17,10.23
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only,blade, shoulder , fresh, imported, Australian","хонины мах, шарах шүүгээнд болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, дал, мөрний мах, шинэ, импортын, австрали",231.0,0.0,0.0,0.0,23.83,14.38
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, стейк",253.0,0.0,0.0,0.0,28.9,15.3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, стейк",233.0,0.0,0.0,0.0,30.06,12.54
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, стейк, богино нурууны мах",276.0,0.0,0.0,0.0,25.4,18.57
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, мөрний мах дээд дал стейк",196.0,0.0,0.0,0.0,28.15,9.23
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, далны мах хөдөөний хавирга",234.0,0.0,0.0,0.0,30.95,12.22
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, гуяны мах стейк, гуяны мах",154.0,0.0,0.0,0.0,29.47,3.98
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck","үхрийн мах, жигнэж болгосон, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, стейк, далны мах",190.0,0.0,0.0,0.0,33.31,6.34
"Beef, raw, separable lean and fat, boneless, bottom round steak/roast, round, grass-fed, imported, Australian","үхрийн мах, түүхий, салгаж болох өөх багатай өөх тос, ясгүй, доод гуяны мах стейк шарсан мах, гуяны мах, импортын, австрали",140.0,0.01,0.0,0.0,21.13,6.16
"Pork, roasted, heated, separable lean only, boneless, meat only, spiral slice, ham with natural juices, cured","гахайн мах, шарсан, халаасан, салгаж болох өөх багатай, ясгүй, мах, гахайн утсан мах байгалийн, даршилсан",126.0,1.08,1.08,0.0,22.56,3.78
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, үхрийн мах шарсан мах, ясгүй, далны мах шарсан мах",173.0,0.0,0.0,0.0,19.25,10.67
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дал тогоонд болгосон шарсан мах стейк, далны мах",202.0,0.0,0.0,0.0,19.15,13.93
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round","үхрийн мах, гриллдсэн, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, гуяны мах стейк, гуяны мах",163.0,0.0,0.0,0.0,29.79,4.83
"Lamb, braised, cooked, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand","хонины мах, жигнэж болгосон, болгосон, салгаж болох өөх багатай өөх тос, мөр дал, мөрний мах, хөлдөөсөн, импортын, зеланд",357.0,0.0,0.0,0.0,28.21,26.27
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, далны мах хөдөөний хавирга",221.0,0.0,0.0,0.0,32.1,10.24
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin","үхрийн мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах шарсан мах, нурууны мах",128.0,0.0,0.0,0.0,23.04,3.98
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, стейк, үзүүр, гуяны мах",168.0,0.0,0.0,0.0,29.08,4.84
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, хавирга шарсан мах",218.0,0.0,0.0,0.0,28.21,11.68
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дал стейк, далны мах",261.0,0.0,0.0,0.0,29.18,16.05
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай өөх тос, ясгүй, дал стейк, далны мах",284.0,0.0,0.0,0.0,27.6,19.3
"Lamb, slow roasted, cooked, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand","хонины мах, шарсан, болгосон, салгаж болох өөх багатай өөх тос, ясгүй, мөрний мах, импортын, зеланд",287.0,0.05,0.0,0.0,21.45,22.33
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian","хонины мах, түүхий, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, голын, гуя, шинэ, импортын, австрали",143.0,0.0,0.0,0.0,20.65,6.08
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin","үхрийн мах, гриллдсэн, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах, нурууны мах",171.0,0.0,0.0,0.0,30.58,5.37
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast","үхрийн мах, шарсан, болгосон, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, ясгүй, дээд нурууны мах шарсан мах",195.0,0.82,0.0,0.0,28.33,8.76
"Yogurt, fortified with vitamin D, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor","тараг, баяжуулсан витамин, өөх тосгүй сүү, ваниль нимбэг амттай",43.0,7.5,7.5,0.0,3.86,0.18
